data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_atual,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-17,MADRUGADA,CMP-SAO,CMP-SAO,0,6,32,46,0.7,14,0.0,0.5296,0.0,27.31,,25.9,30.9,,30.9,32.445,1.188,1.05,56.175,sem_match,
2026-04-17,MADRUGADA,MCE-RIO,RIO-MCE,0,6,44,45,0.98,1,0.0,0.8796,0.0,45.88,,39.9,43.9,47.9,47.9,78.077,1.201,1.63,126.148,sem_match,
2026-04-17,MADRUGADA,RAO-SAO,RAO-SAO,0,6,63,66,0.95,3,0.0,0.759,0.0,96.27,91.64,75.9,78.9,,78.9,94.68,1.039,1.2,152.573,sem_match,
2026-04-17,MADRUGADA,RIO-SAO,RIO-SAO,0,6,20,46,0.43,26,0.0,0.4174,0.0,120.95,,99.9,103.9,,103.9,124.68022756236087,1.035,1.2000021902055906,137.479,sem_match,
2026-04-17,MADRUGADA,RIO-SAO,SAO-RIO,0,6,56,56,1.0,0,0.0,0.9893,0.0,196.33,,109.9,146.9,,146.9,270.29600000000005,1.332,1.84,188.441,sem_match,
2026-04-17,MANHA,BAT-SAO,BAT-SAO,0,6,47,45,1.04,-2,0.0,0.8346,0.0,118.33,93.92,123.9,123.9,176.9,176.9,222.61114794933982,1.428,1.2584010624609374,199.95,sem_match,
2026-04-17,MANHA,BAT-SAO,SAO-BAT,0,6,45,43,1.05,-2,0.0,0.9387,0.0,101.79,147.72,116.9,116.9,,116.9,153.2138387157192,1.0,1.3106401943175294,254.6,sem_match,
2026-04-17,MANHA,BHZ-DTI,BHZ-DTI,0,6,34,46,0.74,12,0.0,0.65,0.0,80.66,,94.9,94.9,104.9,104.9,121.15949999999998,1.105,1.1549999999999998,177.84,sem_match,
2026-04-17,MANHA,BHZ-DTI,DTI-BHZ,0,6,43,42,1.02,-1,0.0,0.8142,0.0,82.02,,94.9,105.9,,105.9,122.300600625,1.109,1.1548687499999999,170.69,sem_match,
2026-04-17,MANHA,BHZ-IPA,BHZ-IPA,0,6,87,86,1.01,-1,0.0,0.7547,0.0,82.01,,72.9,87.9,,87.9,123.829125,1.195,1.40875,,sem_match,
2026-04-17,MANHA,BHZ-IPA,IPA-BHZ,0,6,79,88,0.9,9,0.0,0.6428,0.0,76.56,,84.9,91.9,,91.9,,1.074,,,sem_match,
2026-04-17,MANHA,BHZ-MCL,BHZ-MCL,0,6,27,64,0.42,37,0.0,0.4219,0.0,86.71,138.52,86.9,93.9,,93.9,98.59500000000001,1.071,1.05,197.01,sem_match,
2026-04-17,MANHA,BHZ-MCL,MCL-BHZ,0,6,40,64,0.63,24,0.0,0.6198,0.0,101.18,132.58,91.9,98.9,,98.9,,1.069,,241.9,sem_match,
2026-04-17,MANHA,BHZ-RIO,BHZ-RIO,0,6,54,60,0.9,6,0.0,0.8548,0.0,164.16,216.44,95.9,110.9,167.9,167.9,305.57800000000003,1.748,1.82,311.229,sem_match,
2026-04-17,MANHA,BHZ-RIO,RIO-BHZ,0,6,103,168,0.61,65,0.0,0.7263,0.0,89.55,128.42,95.9,102.9,,102.9,84.378,1.069,0.82,220.99,sem_match,
2026-04-17,MANHA,BHZ-SAO,BHZ-SAO,0,6,72,64,1.13,-8,0.0,0.781,0.0,111.0,123.37,101.9,114.9,,114.9,156.2428929930348,1.127,1.3598163010707989,151.99,sem_match,
2026-04-17,MANHA,BHZ-UDI,UDI-BHZ,0,6,9,41,0.22,32,0.0,0.1798,0.0,78.79,,,,,,,,,313.03,sem_match,
2026-04-17,MANHA,BRU-SAO,BRU-SAO,0,6,39,42,0.93,3,0.0,0.8531,0.0,93.93,,83.9,100.9,116.9,116.9,141.448269375,1.391,1.20999375,160.602,sem_match,
2026-04-17,MANHA,BRU-SAO,SAO-BRU,0,6,19,46,0.41,27,0.0,0.3703,0.0,71.22,,71.9,89.9,,89.9,85.40553251351953,1.243,0.9500059233984375,166.06,sem_match,
2026-04-17,MANHA,CAB-JDF,CAB-JDF,0,6,30,45,0.67,15,0.0,0.4902,0.0,49.73,,75.9,78.9,,78.9,,1.035,,,sem_match,
2026-04-17,MANHA,CAB-RIO,CAB-RIO,0,6,36,91,0.4,55,0.0,0.3602,0.0,48.43,,41.9,57.9,,57.9,52.06975511210515,1.363,0.8993049242159784,,sem_match,
2026-04-17,MANHA,CAB-RIO,RIO-CAB,0,6,93,92,1.01,-1,0.0,0.9181,0.0,68.95,,50.9,57.9,74.9,74.9,92.876,1.454,1.24,,sem_match,
2026-04-17,MANHA,CDG-RIO,CDG-RIO,0,6,45,46,0.98,1,0.0,0.9643,0.0,85.26,,80.9,88.9,99.9,99.9,160.9613696318317,1.235,1.6112249212395564,147.383,sem_match,
2026-04-17,MANHA,CDG-RIO,RIO-CDG,0,6,38,46,0.83,8,0.0,0.8084,0.0,65.03,,80.9,88.9,,88.9,84.455,1.092,0.95,,sem_match,
2026-04-17,MANHA,CMP-GUR,GUR-CMP,0,6,45,41,1.1,-4,0.0,0.8344,0.0,90.52,,75.9,75.9,136.9,136.9,121.84100000000001,1.804,0.89,,sem_match,
2026-04-17,MANHA,CMP-SAO,CMP-SAO,0,6,113,186,0.61,73,0.0,0.4752,0.0,26.28,,37.9,45.9,,45.9,45.78525,1.2,0.9974999999999999,55.71,sem_match,
2026-04-17,MANHA,CMP-SAO,SAO-CMP,0,6,103,186,0.55,83,0.0,0.4867,0.0,24.09,,31.9,34.9,,34.9,36.645,1.08,1.05,54.248,sem_match,
2026-04-17,MANHA,CMP-SJK,SJK-CMP,0,6,39,46,0.85,7,0.0,0.3542,0.0,31.75,35.4,37.9,41.9,,41.9,,1.092,,,sem_match,
2026-04-17,MANHA,CRG-SAO,CRG-SAO,0,6,75,92,0.82,17,0.0,0.7463,0.0,60.49,,47.9,56.9,,56.9,68.6772877567793,1.174,1.2069822101367187,,sem_match,
2026-04-17,MANHA,CRG-SAO,SAO-CRG,0,6,130,133,0.98,3,0.0,0.7735,0.0,72.22,,52.9,55.9,76.9,76.9,87.666,1.454,1.14,,sem_match,
2026-04-17,MANHA,MCE-RIO,MCE-RIO,0,6,46,46,1.0,0,0.0,0.9254,0.0,50.1,,49.9,54.9,,54.9,66.26292749999999,1.092,1.206975,120.877,sem_match,
2026-04-17,MANHA,OLP-SAO,OLP-SAO,0,6,48,46,1.04,-2,0.0,0.7437,0.0,84.3,,110.9,130.9,148.9,148.9,205.48200000000003,1.343,1.3800000000000001,199.0,sem_match,
2026-04-17,MANHA,RAO-SAO,RAO-SAO,0,6,179,182,0.98,3,0.0,0.7613,0.0,82.5,78.52,68.9,69.9,101.9,101.9,123.23531250000002,1.472,1.209375,166.706,sem_match,
2026-04-17,MANHA,RAO-SAO,SAO-RAO,0,6,179,177,1.01,-2,0.0,0.813,0.0,75.59,,72.9,77.9,,77.9,98.18236046875002,1.069,1.2603640625,157.643,sem_match,
2026-04-17,MANHA,RIO-SAO,RIO-SAO,0,6,162,327,0.5,165,0.0,0.4942,0.0,118.7,104.64,89.9,112.9,,112.9,90.32000000000001,1.25,0.8,128.246,sem_match,
2026-04-17,MANHA,RIO-SAO,SAO-RIO,0,6,148,155,0.95,7,0.0,0.914,0.0,148.11,162.37,89.9,116.9,,116.9,182.4774270955486,1.293,1.5609702916642307,169.064,sem_match,
2026-04-17,MANHA,RIO-VIX,RIO-VIX,0,6,40,44,0.91,4,0.0,0.8036,0.0,110.75,108.05,84.9,107.9,,107.9,182.33878423798114,1.266,1.6898867862648854,174.023,sem_match,
2026-04-17,MANHA,RIO-VIX,VIX-RIO,0,6,38,38,1.0,0,0.0,0.8702,0.0,91.95,110.93,84.9,95.9,,95.9,168.0806303115492,1.125,1.7526655924040584,212.275,sem_match,
2026-04-17,MANHA,SAO-SJK,SAO-SJK,0,6,66,92,0.72,26,0.0,0.6902,0.0,24.05,,25.9,25.9,,25.9,29.911100624999996,1.0,1.1548687499999999,51.34,sem_match,
2026-04-17,MANHA,SAO-SJK,SJK-SAO,0,6,63,92,0.68,29,0.0,0.6553,0.0,25.0,,27.9,30.9,,30.9,32.445,1.079,1.05,45.316,sem_match,
2026-04-17,MANHA,SAO-SJP,SAO-SJP,0,6,98,88,1.11,-10,0.0,0.8177,0.0,98.99,,93.9,102.9,,102.9,139.93554059100003,1.096,1.3599177900000001,171.384,sem_match,
2026-04-17,MANHA,SAO-SJP,SJP-SAO,0,6,134,127,1.06,-7,0.0,0.8402,0.0,98.14,130.19,98.9,113.9,,113.9,127.55803375000002,1.146,1.1199125,161.528,sem_match,
2026-04-17,NOITE,ANG-BHZ,ANG-BHZ,0,6,43,45,0.96,2,0.0,0.8302,0.0,201.18,,160.9,160.9,328.9,328.9,401.258,2.044,1.22,,sem_match,
2026-04-17,NOITE,ANG-BHZ,BHZ-ANG,0,6,97,99,0.98,2,0.0,0.9245,0.0,311.8,278.36,168.9,228.9,462.9,462.9,541.593,2.741,1.17,,sem_match,
