data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-29,MADRUGADA,CMP-SAO,CMP-SAO,9,4,10.0,46,0.22,36,0.1759,0.1621,0.9213,,27.9,28.9,,28.9,30.345,1.019,1.05,55.531,com_turno,1.0
2026-04-29,MADRUGADA,RAO-SAO,RAO-SAO,9,4,26.0,99,0.26,73,0.1294,0.2455,1.8972,,72.9,72.9,,72.9,84.189931875,1.0,1.1548687499999999,150.245,com_turno,1.0
2026-04-29,MADRUGADA,RAO-SAO,SAO-RAO,9,4,15.0,46,0.33,31,0.1905,0.3179,1.6685,,68.9,68.9,,68.9,90.43125,1.0,1.3125,,com_turno,1.0
2026-04-29,MANHA,BHZ-DTI,BHZ-DTI,9,4,3.0,46,0.07,43,0.1201,0.0652,0.5431,63.51,84.9,84.9,,84.9,84.9,1.0,1.0,177.84,com_turno,1.0
2026-04-29,MANHA,BHZ-IPA,BHZ-IPA,9,4,2.0,42,0.05,40,0.0586,0.0476,0.8126,56.78,72.9,82.9,,82.9,82.9,1.126,1.0,,com_turno,1.0
2026-04-29,MANHA,BHZ-IPA,IPA-BHZ,9,4,18.0,42,0.43,24,0.184,0.3032,1.6479,63.01,80.9,80.9,,80.9,97.88900000000001,1.0,1.21,,com_turno,1.0
2026-04-29,MANHA,BHZ-MCL,BHZ-MCL,9,4,8.0,64,0.13,56,0.1364,0.125,0.9167,87.19,86.9,89.9,,89.9,97.99100000000001,1.027,1.09,188.82,com_turno,1.0
2026-04-29,MANHA,BHZ-MCL,MCL-BHZ,9,4,1.0,64,0.02,63,0.1379,0.0156,0.1133,77.54,86.9,97.9,,97.9,97.9,1.125,1.0,183.37,com_turno,1.0
2026-04-29,MANHA,BHZ-RIO,BHZ-RIO,9,4,32.0,60,0.53,28,0.2764,0.5022,1.8173,106.99,90.9,104.9,,104.9,164.32012899276754,1.152,1.5664454622761443,115.972,com_turno,1.0
2026-04-29,MANHA,BHZ-RIO,RIO-BHZ,9,4,22.0,60,0.37,38,0.168,0.3446,2.0508,96.24,95.9,99.9,,99.9,120.878375625,1.034,1.20999375,109.99,com_turno,1.0
2026-04-29,MANHA,CAB-RIO,RIO-CAB,9,4,11.0,45,0.24,34,0.0,0.2163,0.0,,41.9,45.9,,45.9,50.60475,1.093,1.1025,,sem_match,
2026-04-29,MANHA,CMP-SAO,CMP-SAO,9,4,7.0,46,0.15,39,0.0217,0.1522,7.0,,29.9,30.9,,30.9,34.06725,1.017,1.1025,54.904,com_turno,1.0
2026-04-29,MANHA,CMP-SAO,SAO-CMP,9,4,7.0,138,0.05,131,0.0652,0.0527,0.8077,,29.9,32.9,,32.9,32.9,1.073,1.0,54.321,com_turno,1.0
2026-04-29,MANHA,CMP-SJK,SJK-CMP,9,4,4.0,46,0.09,42,0.0263,0.0538,2.0426,,35.9,36.9,,36.9,36.9,1.012,1.0,,sem_turno,
2026-04-29,MANHA,CRG-SAO,SAO-CRG,9,4,10.0,88,0.11,78,0.1607,0.0914,0.5687,,47.9,48.9,,48.9,48.9,1.017,1.0,,com_turno,1.0
2026-04-29,MANHA,JDF-SAO,SAO-JDF,9,4,2.0,64,0.03,62,0.2297,0.0313,0.136,,115.9,131.9,,131.9,,1.132,,209.99,sem_turno,
2026-04-29,MANHA,RAO-SAO,RAO-SAO,9,4,16.0,46,0.35,30,0.1467,0.2961,2.0178,,68.9,68.9,,68.9,83.16157105683985,1.0,1.2069894202734375,152.645,com_turno,1.0
2026-04-29,MANHA,RAO-SAO,SAO-RAO,9,4,20.0,94,0.21,74,0.2074,0.1958,0.944,69.01,68.9,72.9,,72.9,80.28112500000002,1.049,1.10125,165.98,com_turno,1.0
2026-04-29,MANHA,RIO-SAO,RIO-SAO,9,4,40.0,140,0.29,100,0.1486,0.2849,1.9177,77.64,89.9,93.9,102.9,102.9,118.673498125,1.144,1.1532895833333332,124.712,com_turno,1.0
2026-04-29,MANHA,RIO-SAO,SAO-RIO,9,4,40.0,112,0.36,72,0.3276,0.348,1.0624,76.6,83.9,95.9,126.9,126.9,162.47262032944724,1.507,1.2803200971587647,100.647,com_turno,1.0
2026-04-29,MANHA,RIO-VIX,VIX-RIO,9,4,9.0,38,0.24,29,0.1508,0.233,1.5446,,79.9,97.9,,97.9,106.71100000000001,1.215,1.09,146.817,com_turno,1.0
2026-04-29,MANHA,SAO-SJK,SAO-SJK,9,4,5.0,92,0.05,87,0.0699,0.0538,0.7693,,20.9,25.9,,25.9,25.9,1.242,1.0,51.718,sem_turno,
2026-04-29,MANHA,SAO-SJK,SJK-SAO,9,4,14.0,92,0.15,78,0.0476,0.1446,3.0371,,27.9,27.9,,27.9,27.9,1.0,1.0,44.914,sem_turno,
2026-04-29,MANHA,SAO-SJP,SAO-SJP,9,4,8.0,44,0.18,36,0.2658,0.128,0.4817,77.16,93.9,99.9,,99.9,104.89500000000001,1.063,1.05,149.99,com_turno,1.0
2026-04-29,MANHA,SAO-SJP,SJP-SAO,9,4,17.0,45,0.38,28,0.1885,0.3228,1.7126,81.4,93.9,110.9,,110.9,122.26725,1.18,1.1025,169.825,com_turno,1.0
2026-04-29,NOITE,ANG-BHZ,ANG-BHZ,9,4,14.0,46,0.3,32,0.2205,0.2721,1.2342,110.9,160.9,160.9,,160.9,136.76500000000001,1.0,0.85,,com_turno,1.0
2026-04-29,NOITE,ANG-BHZ,BHZ-ANG,9,4,11.0,43,0.26,32,0.1779,0.2127,1.1961,99.01,160.9,160.9,,160.9,136.75936206087871,1.0,0.8499649599806011,,com_turno,1.0
2026-04-29,NOITE,ARB-SAO,ARB-SAO,9,4,49.0,159,0.31,110,0.1166,0.2668,2.2872,120.77,111.9,127.9,,127.9,134.29500000000002,1.142,1.05,175.0,com_turno,1.0
2026-04-29,NOITE,ARB-SAO,SAO-ARB,9,4,30.0,153,0.2,123,0.175,0.1437,0.8207,134.12,105.9,146.9,,146.9,146.9,1.382,1.0,174.41,com_turno,1.0
2026-04-29,NOITE,BAT-SAO,BAT-SAO,9,4,10.0,45,0.22,35,0.1047,0.1979,1.8912,,136.9,136.9,,136.9,143.745,1.0,1.05,252.4,com_turno,1.0
2026-04-29,NOITE,BAT-SAO,SAO-BAT,9,4,27.0,91,0.3,64,0.0638,0.2429,3.804,,123.9,136.9,,136.9,136.9,1.1,1.0,220.3,com_turno,1.0
2026-04-29,NOITE,BHZ-BSB,BHZ-BSB,9,4,23.0,91,0.25,68,0.0,0.2525,0.0,,150.9,186.9,,186.9,216.7286559375,1.238,1.159596875,214.113,sem_match,
2026-04-29,NOITE,BHZ-BSB,BSB-BHZ,9,4,26.0,91,0.29,65,0.1111,0.2861,2.5747,,143.9,169.9,,169.9,196.63588875000002,1.18,1.1573625,237.96,com_turno,1.0
2026-04-29,NOITE,BHZ-CAB,BHZ-CAB,9,4,140.0,248,0.56,108,0.5238,0.5008,0.9562,132.54,158.9,206.9,,206.9,276.25250773096724,1.301,1.3351982007296628,313.24,com_turno,1.0
2026-04-29,NOITE,BHZ-CAB,CAB-BHZ,9,4,103.0,229,0.45,126,0.4581,0.4685,1.0229,140.56,143.9,143.9,,143.9,164.16477962994924,1.0,1.1408254317578126,252.99,com_turno,1.0
2026-04-29,NOITE,BHZ-CDG,BHZ-CDG,9,4,7.0,41,0.17,34,0.1028,0.1307,1.2713,68.03,99.9,114.9,,114.9,114.9,1.151,1.0,193.17,com_turno,1.0
2026-04-29,NOITE,BHZ-CMP,BHZ-CMP,9,4,13.0,40,0.33,27,0.2094,0.3109,1.4845,,188.9,228.9,,228.9,276.39675,1.211,1.2075,,com_turno,1.0
2026-04-29,NOITE,BHZ-CMP,CMP-BHZ,9,4,8.0,43,0.19,35,0.1628,0.1707,1.0483,99.9,170.9,189.9,,189.9,189.9,1.109,1.0,,com_turno,1.0
2026-04-29,NOITE,BHZ-DTI,BHZ-DTI,9,4,2.0,42,0.05,40,0.1201,0.0435,0.3621,,74.9,85.9,,85.9,85.9,1.142,1.0,176.46,sem_turno,
2026-04-29,NOITE,BHZ-DTI,DTI-BHZ,9,4,5.0,46,0.11,41,0.0747,0.0907,1.2154,49.13,69.9,69.9,,69.9,,1.0,,144.65,com_turno,1.0
2026-04-29,NOITE,BHZ-GYN,BHZ-GYN,9,4,9.0,64,0.14,55,0.0,0.1406,0.0,,,,,,,,1.05,263.0,sem_match,
2026-04-29,NOITE,BHZ-GYN,GYN-BHZ,9,4,23.0,64,0.36,41,0.0,0.276,0.0,,95.9,101.9,,101.9,107.03576000000001,1.054,1.0504,,sem_match,
2026-04-29,NOITE,BHZ-IPA,BHZ-IPA,9,4,11.0,92,0.12,81,0.0952,0.0984,1.0331,,86.9,119.9,,119.9,119.9,1.373,1.0,,com_turno,1.0
2026-04-29,NOITE,BHZ-IPA,IPA-BHZ,9,4,17.0,46,0.37,29,0.0398,0.3335,8.3724,61.8,84.9,91.9,,91.9,126.13958960006251,1.08,1.372574424375,,com_turno,1.0
2026-04-29,NOITE,BHZ-MCE,BHZ-MCE,9,4,6.0,45,0.13,39,0.1713,0.0914,0.5337,,182.9,182.9,,182.9,182.9,1.0,1.0,,com_turno,1.0
2026-04-29,NOITE,BHZ-MCE,MCE-BHZ,9,4,7.0,45,0.16,38,0.1648,0.1509,0.9156,,182.9,192.9,,192.9,212.19000000000003,1.051,1.1,,com_turno,1.0
2026-04-29,NOITE,BHZ-MCL,BHZ-MCL,9,4,17.0,64,0.27,47,0.1429,0.2618,1.8326,100.78,104.9,124.9,,124.9,137.70225000000002,1.189,1.1025,216.13,com_turno,1.0
2026-04-29,NOITE,BHZ-MCL,MCL-BHZ,9,4,20.0,64,0.31,44,0.2333,0.3125,1.3393,98.28,100.9,110.9,,110.9,122.26725,1.092,1.1025,210.68,com_turno,1.0
2026-04-29,NOITE,BHZ-RAO,BHZ-RAO,9,4,6.0,49,0.12,43,0.0864,0.095,1.1002,129.49,135.9,171.9,,171.9,171.9,1.263,1.0,,com_turno,1.0
2026-04-29,NOITE,BHZ-RAO,RAO-BHZ,9,4,27.0,60,0.45,33,0.1067,0.3483,3.2629,112.41,135.9,151.9,,151.9,198.88846868756252,1.112,1.309338174375,,com_turno,1.0
2026-04-29,NOITE,BHZ-RIO,BHZ-RIO,9,4,157.0,385,0.41,228,0.6181,0.4353,0.7043,140.2,127.9,173.9,,173.9,224.1569792361111,1.353,1.2889993055555555,113.104,com_turno,1.0
2026-04-29,NOITE,BHZ-RIO,RIO-BHZ,9,4,53.0,239,0.22,186,0.1597,0.2498,1.564,103.48,104.9,111.9,,111.9,119.49987500000003,1.067,1.0679166666666668,113.972,com_turno,1.0
2026-04-29,NOITE,BHZ-SAO,BHZ-SAO,9,4,130.0,268,0.49,138,0.1993,0.4475,2.2456,95.41,124.9,133.9,,133.9,181.95334276083864,1.069,1.3588748525828127,178.453,com_turno,1.0
2026-04-29,NOITE,BHZ-SAO,SAO-BHZ,9,4,78.0,268,0.29,190,0.3004,0.305,1.0153,112.01,113.9,120.9,,120.9,138.71914875000002,1.054,1.1473875,177.794,com_turno,1.0
2026-04-29,NOITE,BHZ-SJK,BHZ-SJK,9,4,27.0,60,0.45,33,0.4283,0.4262,0.995,158.88,116.9,173.9,,173.9,218.9235967813125,1.48,1.258905099375,,com_turno,1.0
2026-04-29,NOITE,BHZ-SJK,SJK-BHZ,9,4,1.0,44,0.02,43,0.3606,0.0208,0.0578,,116.9,192.9,,192.9,165.0406104,1.644,0.855576,,sem_turno,
2026-04-29,NOITE,BHZ-UDI,BHZ-UDI,9,4,33.0,101,0.33,68,0.1342,0.3157,2.3527,102.62,131.9,156.9,,156.9,181.19890687499998,1.183,1.1548687499999999,176.63,com_turno,1.0
2026-04-29,NOITE,BHZ-UDI,UDI-BHZ,9,4,23.0,102,0.23,79,0.2051,0.2365,1.1532,94.45,118.9,127.9,,127.9,127.9,1.068,1.0,151.26,com_turno,1.0
2026-04-29,NOITE,BHZ-VIX,BHZ-VIX,9,4,117.0,301,0.39,184,0.4461,0.3965,0.8888,110.43,110.9,146.9,,146.9,163.04798250000002,1.323,1.109925,180.798,com_turno,1.0
2026-04-29,NOITE,BHZ-VIX,VIX-BHZ,9,4,89.0,229,0.39,140,0.2858,0.3624,1.2678,105.71,115.9,139.9,,139.9,151.30185,1.202,1.0815,163.518,com_turno,1.0
2026-04-29,NOITE,BOA-MAN,BOA-MAN,9,4,9.0,43,0.21,34,0.0865,0.1849,2.1369,,187.9,206.9,,206.9,206.9,1.1,1.0,316.59,com_turno,1.0
2026-04-29,NOITE,BOA-MAN,MAN-BOA,9,4,9.0,42,0.21,33,0.0233,0.2143,9.2143,,153.9,169.9,,169.9,169.9,1.1,1.0,328.833,com_turno,1.0
2026-04-29,NOITE,CAB-JDF,CAB-JDF,9,4,9.0,44,0.2,35,0.0,0.1883,0.0,,68.9,79.9,,79.9,79.9,1.155,1.0,,sem_match,
2026-04-29,NOITE,CAB-SAO,CAB-SAO,9,4,10.0,135,0.07,125,0.1132,0.0788,0.6963,138.1,136.9,155.9,,155.9,140.31000000012634,1.135,0.9000000000008104,,com_turno,1.0
2026-04-29,NOITE,CAB-SAO,SAO-CAB,9,4,23.0,133,0.17,110,0.3838,0.2251,0.5866,107.25,142.9,185.9,,185.9,167.35531312483386,1.298,0.9002437499991062,,com_turno,1.0
2026-04-29,NOITE,CAB-VIX,CAB-VIX,9,4,20.0,41,0.49,21,0.1695,0.3668,2.164,63.69,105.9,117.9,,117.9,142.36425,1.106,1.2075,,com_turno,1.0
2026-04-29,NOITE,CAB-VIX,VIX-CAB,9,4,11.0,44,0.25,33,0.0377,0.229,6.0745,,105.9,130.9,,130.9,137.44500000000002,1.231,1.05,,com_turno,1.0
2026-04-29,NOITE,CGR-SAO,CGR-SAO,9,4,33.0,60,0.55,27,0.2594,0.5049,1.9466,,157.9,185.9,,185.9,243.64791638746956,1.175,1.3106396793301214,371.895,com_turno,1.0
2026-04-29,NOITE,CGR-SAO,SAO-CGR,9,4,24.0,60,0.4,36,0.1502,0.4,2.6637,,157.9,190.9,,190.9,240.32453210447977,1.208,1.2589027349632256,351.252,sem_turno,
2026-04-29,NOITE,CMP-RIO,CMP-RIO,9,4,41.0,100,0.41,59,0.5863,0.5066,0.8641,117.98,85.9,116.9,,116.9,172.23770784278395,1.362,1.4733764571666719,150.181,com_turno,1.0
2026-04-29,NOITE,CMP-RIO,RIO-CMP,9,4,16.0,60,0.27,44,0.2149,0.2263,1.0533,87.78,80.9,89.9,,89.9,97.09200000000001,1.108,1.08,145.076,com_turno,1.0
2026-04-29,NOITE,CMP-SAO,CMP-SAO,9,4,10.0,92,0.11,82,0.1196,0.1087,0.9091,,39.9,52.9,,52.9,52.9,1.323,1.0,54.662,com_turno,1.0
2026-04-29,NOITE,CMP-SAO,SAO-CMP,9,4,14.0,46,0.3,32,0.1255,0.2421,1.9291,,37.9,40.9,,40.9,51.738499999999995,1.056,1.265,53.685,com_turno,1.0
2026-04-29,NOITE,CPC-FLN,CPC-FLN,9,4,96.0,208,0.46,112,0.2042,0.399,1.9541,91.73,134.9,138.9,,138.9,167.6500292855883,1.028,1.2069836521640624,,com_turno,1.0
2026-04-29,NOITE,CPC-FLN,FLN-CPC,9,4,33.0,162,0.2,129,0.2058,0.2006,0.9748,,121.9,159.9,,159.9,159.9,1.305,1.0,,com_turno,1.0
2026-04-29,NOITE,CRG-SAO,SAO-CRG,9,4,8.0,46,0.17,38,0.0583,0.1619,2.7792,,40.9,45.9,,45.9,50.60475,1.115,1.1025,,com_turno,1.0
2026-04-29,NOITE,GVS-SAO,SAO-GVS,9,4,23.0,64,0.36,41,0.1908,0.3154,1.6531,131.78,117.9,137.9,,137.9,166.44351048955144,1.167,1.206987023129452,248.953,com_turno,1.0
2026-04-29,NOITE,GYN-SAO,GYN-SAO,9,4,32.0,60,0.53,28,0.1007,0.4454,4.4237,142.25,135.9,144.9,,144.9,191.30331937500003,1.062,1.3202437500000002,248.302,com_turno,1.0
2026-04-29,NOITE,GYN-SAO,SAO-GYN,9,4,7.0,60,0.12,53,0.0,0.0555,0.0,,,,,,,,1.1,282.157,sem_match,
2026-04-29,NOITE,IPA-VIX,IPA-VIX,9,4,22.0,81,0.27,59,0.3091,0.2604,0.8423,79.63,115.9,136.9,,136.9,143.76802602431064,1.175,1.0501681959409104,,com_turno,1.0
2026-04-29,NOITE,IPA-VIX,VIX-IPA,9,4,17.0,80,0.21,63,0.2537,0.2041,0.8042,76.4,104.9,107.9,,107.9,124.610338125,1.021,1.1548687499999999,,com_turno,1.0
2026-04-29,NOITE,JDF-SAO,JDF-SAO,9,4,18.0,104,0.17,86,0.1535,0.1927,1.2551,128.4,121.9,140.9,,140.9,140.8995596875,1.149,0.9999968749999999,179.985,com_turno,1.0
2026-04-29,NOITE,JDF-SAO,SAO-JDF,9,4,17.0,120,0.14,103,0.2297,0.1234,0.537,112.79,129.9,147.9,,147.9,147.9,1.132,1.0,195.985,com_turno,1.0
2026-04-29,NOITE,MCL-RIO,RIO-MCL,9,4,6.0,58,0.1,52,0.0,0.0549,0.0,,180.9,180.9,,180.9,180.9,1.0,1.0,,sem_match,
2026-04-29,NOITE,OLP-SAO,OLP-SAO,9,4,26.0,46,0.57,20,0.2008,0.4671,2.3259,,110.9,114.9,,114.9,175.88834568895572,1.029,1.530795001644523,240.15,com_turno,1.0
2026-04-29,NOITE,PAS-SAO,PAS-SAO,9,4,12.0,46,0.26,34,0.087,0.234,2.6907,57.58,98.9,98.9,,98.9,119.66838187500001,1.0,1.20999375,,com_turno,1.0
2026-04-29,NOITE,PAS-SAO,SAO-PAS,9,4,8.0,46,0.17,38,0.0217,0.1739,8.0,,92.9,92.9,,92.9,98.47400000000002,1.0,1.06,,com_turno,1.0
2026-04-29,NOITE,PNV-SAO,SAO-PNV,9,4,7.0,44,0.16,37,0.217,0.1391,0.6412,113.12,151.9,177.9,,177.9,177.9,1.171,1.0,275.91,com_turno,1.0
2026-04-29,NOITE,QAK-SAO,QAK-SAO,9,4,17.0,44,0.39,27,0.229,0.3437,1.5009,108.29,116.9,140.9,,140.9,177.53400000000002,1.2,1.26,217.99,com_turno,1.0
2026-04-29,NOITE,QAK-SAO,SAO-QAK,9,4,9.0,60,0.15,51,0.3649,0.1207,0.3308,116.12,116.9,136.9,,136.9,136.9,1.165,1.0,195.99,com_turno,1.0
2026-04-29,NOITE,QDC-SAO,QDC-SAO,9,4,15.0,45,0.33,30,0.2244,0.2452,1.093,,159.9,173.9,,173.9,182.59500000000003,1.084,1.05,292.99,com_turno,1.0
2026-04-29,NOITE,QDC-SAO,SAO-QDC,9,4,4.0,42,0.1,38,0.0473,0.0724,1.533,,151.9,188.9,,188.9,188.9,1.238,1.0,298.457,com_turno,1.0
2026-04-29,NOITE,RAO-SAO,RAO-SAO,9,4,38.0,91,0.42,53,0.3252,0.3914,1.2038,94.17,79.9,84.9,,84.9,106.8810429369375,1.053,1.258905099375,152.145,com_turno,1.0
2026-04-29,NOITE,RAO-SAO,SAO-RAO,9,4,37.0,135,0.27,98,0.1759,0.2342,1.331,68.6,75.9,94.9,,94.9,109.597044375,1.251,1.1548687499999999,154.037,com_turno,1.0
2026-04-29,NOITE,RIO-SAO,RIO-SAO,9,4,78.0,427,0.18,349,0.2437,0.1823,0.7481,87.0,99.9,117.9,,117.9,117.9,1.172,1.0,128.878,com_turno,1.0
2026-04-29,NOITE,RIO-SAO,SAO-RIO,9,4,163.0,312,0.52,149,0.7174,0.4855,0.6768,106.43,99.9,153.9,,153.9,239.90897831068057,1.539,1.5588627570544547,118.101,com_turno,1.0
2026-04-29,NOITE,RIO-STS,RIO-STS,9,4,7.0,56,0.13,49,0.0671,0.1168,1.7416,,108.9,127.9,,127.9,127.9,1.171,1.0,185.99,com_turno,1.0
2026-04-29,NOITE,RIO-STS,STS-RIO,9,4,16.0,41,0.39,25,0.0,0.3711,0.0,,114.9,140.9,,140.9,162.721006875,1.219,1.1548687499999999,188.99,sem_match,
2026-04-29,NOITE,RIO-UDI,RIO-UDI,9,4,22.0,56,0.39,34,0.2243,0.3207,1.4297,169.16,187.9,215.9,,215.9,226.69500000000002,1.147,1.05,254.48,com_turno,1.0
2026-04-29,NOITE,RIO-UDI,UDI-RIO,9,4,39.0,56,0.7,17,0.7345,0.641,0.8727,219.95,178.9,243.9,,243.9,379.9358802751107,1.361,1.5577526866548204,293.975,com_turno,1.0
2026-04-29,NOITE,RIO-VIX,RIO-VIX,9,4,46.0,133,0.35,87,0.1615,0.3527,2.1844,104.07,100.9,128.9,,128.9,163.02305250000003,1.278,1.264725,193.74,com_turno,1.0
2026-04-29,NOITE,RIO-VIX,VIX-RIO,9,4,59.0,136,0.43,77,0.2042,0.4092,2.0037,102.44,116.9,125.9,,125.9,158.432604587944,1.074,1.2584003541536457,154.443,com_turno,1.0
2026-04-29,NOITE,SAO-SJK,SAO-SJK,9,4,4.0,46,0.09,42,0.0699,0.084,1.2017,,29.9,41.9,,41.9,41.9,1.375,1.0,52.191,sem_turno,
2026-04-29,NOITE,SAO-SJK,SJK-SAO,9,4,6.0,46,0.13,40,0.0476,0.1236,2.595,17.66,22.9,26.9,,26.9,28.245,1.143,1.05,44.725,com_turno,1.0
2026-04-29,NOITE,SAO-SJP,SAO-SJP,9,4,20.0,146,0.14,126,0.2205,0.1263,0.5727,108.35,98.9,129.9,,129.9,129.9,1.314,1.0,159.88,com_turno,1.0
2026-04-29,NOITE,SAO-SJP,SJP-SAO,9,4,45.0,136,0.33,91,0.1904,0.2949,1.5484,96.14,103.9,118.9,,118.9,124.84500000000001,1.144,1.05,160.52,com_turno,1.0
2026-04-29,NOITE,SAO-UDI,SAO-UDI,9,4,11.0,43,0.26,32,0.1702,0.2443,1.4355,,139.9,180.9,,180.9,189.94500000000002,1.291,1.05,170.846,com_turno,1.0
2026-04-29,NOITE,SAO-UDI,UDI-SAO,9,4,17.0,43,0.4,26,0.1333,0.3671,2.7532,86.98,139.9,154.9,,154.9,203.0181660997853,1.105,1.3106401943175294,159.985,com_turno,1.0
2026-04-29,NOITE,SAO-VIX,SAO-VIX,9,4,17.0,43,0.4,26,0.1133,0.3216,2.8381,,187.9,211.9,,211.9,268.07866312500005,1.124,1.26511875,302.64,com_turno,1.0
2026-04-29,NOITE,SAO-VIX,VIX-SAO,9,4,12.0,43,0.28,31,0.1808,0.2476,1.3696,,216.9,277.9,,277.9,291.795,1.279,1.05,248.14,com_turno,1.0
2026-04-29,TARDE,BAT-SAO,BAT-SAO,9,4,9.0,45,0.2,36,0.0048,0.1612,33.786,,129.9,146.9,,146.9,154.245,1.124,1.05,252.4,com_turno,1.0
2026-04-29,TARDE,BHZ-DTI,BHZ-DTI,9,4,3.0,45,0.07,42,0.1201,0.0566,0.4716,,99.9,99.9,,99.9,99.9,1.0,1.0,177.84,sem_turno,
2026-04-29,TARDE,BHZ-IPA,BHZ-IPA,9,4,4.0,46,0.09,42,0.1366,0.0589,0.4309,,68.9,95.9,,95.9,95.9,1.386,1.0,,com_turno,1.0
2026-04-29,TARDE,BHZ-IPA,IPA-BHZ,9,4,8.0,46,0.17,38,0.08,0.1387,1.7338,,105.9,124.9,,124.9,124.9,1.172,1.0,,com_turno,1.0
2026-04-29,TARDE,BHZ-SJK,SJK-BHZ,9,4,8.0,60,0.13,52,0.3606,0.1229,0.3408,166.99,110.9,152.9,,152.9,145.27316638874413,1.375,0.9501188122220021,,com_turno,1.0
2026-04-29,TARDE,CAB-RIO,CAB-RIO,9,4,3.0,45,0.07,42,0.0,0.0631,0.0,,41.9,48.9,,48.9,48.9,1.168,1.0,,sem_match,
2026-04-29,TARDE,CMP-SAO,CMP-SAO,9,4,8.0,92,0.09,84,0.0217,0.0746,3.4324,,29.9,35.9,,35.9,35.9,1.18,1.0,55.392,com_turno,1.0
2026-04-29,TARDE,CMP-SAO,SAO-CMP,9,4,4.0,92,0.04,88,0.0543,0.0435,0.8,,27.9,30.9,,30.9,30.9,1.101,1.0,54.163,com_turno,1.0
2026-04-29,TARDE,CMP-SJK,CMP-SJK,9,4,8.0,46,0.17,38,0.0377,0.0823,2.1814,,39.9,42.9,,42.9,42.9,1.055,1.0,,com_turno,1.0
2026-04-29,TARDE,CRG-SAO,CRG-SAO,9,4,27.0,88,0.31,61,0.1646,0.2287,1.3901,,43.9,45.9,,45.9,50.60475,1.04,1.1025,,com_turno,1.0
2026-04-29,TARDE,GVS-SAO,GVS-SAO,9,4,10.0,40,0.25,30,0.276,0.1535,0.5562,,,,,,,,0.999990849375,252.026,sem_turno,
